#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=862170000] op_start=0, operation=0, operand_a=112, operand_b=66, result=178
[Time=862200000] op_start=0, operation=0, operand_a=112, operand_b=67, result=179
[Time=862230000] op_start=0, operation=0, operand_a=112, operand_b=68, result=180
[Time=862260000] op_start=0, operation=0, operand_a=112, operand_b=69, result=181
[Time=862290000] op_start=0, operation=0, operand_a=112, operand_b=70, result=182
[Time=862320000] op_start=0, operation=0, operand_a=112, operand_b=71, result=183
[Time=862350000] op_start=0, operation=0, operand_a=112, operand_b=72, result=184
[Time=862380000] op_start=0, operation=0, operand_a=112, operand_b=73, result=185
[Time=862410000] op_start=0, operation=0, operand_a=112, operand_b=74, result=186
[Time=862440000] op_start=0, operation=0, operand_a=112, operand_b=75, result=187
[Time=862470000] op_start=0, operation=0, operand_a=112, operand_b=76, result=188
[Time=862500000] op_start=0, operation=0, operand_a=112, operand_b=77, result=189
[Time=862530000] op_start=0, operation=0, operand_a=112, operand_b=78, result=190
[Time=862560000] op_start=0, operation=0, operand_a=112, operand_b=79, result=191
[Time=862590000] op_start=0, operation=0, operand_a=112, operand_b=80, result=192
[Time=862620000] op_start=0, operation=0, operand_a=112, operand_b=81, result=193
[Time=862650000] op_start=0, operation=0, operand_a=112, operand_b=82, result=194
[Time=862680000] op_start=0, operation=0, operand_a=112, operand_b=83, result=195
[Time=862710000] op_start=0, operation=0, operand_a=112, operand_b=84, result=196
[Time=862740000] op_start=0, operation=0, operand_a=112, operand_b=85, result=197
[Time=862770000] op_start=0, operation=0, operand_a=112, operand_b=86, result=198
[Time=862800000] op_start=0, operation=0, operand_a=112, operand_b=87, result=199
[Time=862830000] op_start=0, operation=0, operand_a=112, operand_b=88, result=200
[Time=862860000] op_start=0, operation=0, operand_a=112, operand_b=89, result=201
[Time=862890000] op_start=0, operation=0, operand_a=112, operand_b=90, result=202
[Time=862920000] op_start=0, operation=0, operand_a=112, operand_b=91, result=203
[Time=862950000] op_start=0, operation=0, operand_a=112, operand_b=92, result=204
[Time=862980000] op_start=0, operation=0, operand_a=112, operand_b=93, result=205
[Time=863010000] op_start=0, operation=0, operand_a=112, operand_b=94, result=206
[Time=863040000] op_start=0, operation=0, operand_a=112, operand_b=95, result=207
[Time=863070000] op_start=0, operation=0, operand_a=112, operand_b=96, result=208
[Time=863100000] op_start=0, operation=0, operand_a=112, operand_b=97, result=209
[Time=863130000] op_start=0, operation=0, operand_a=112, operand_b=98, result=210
[Time=863160000] op_start=0, operation=0, operand_a=112, operand_b=99, result=211
[Time=863190000] op_start=0, operation=0, operand_a=112, operand_b=100, result=212
[Time=863220000] op_start=0, operation=0, operand_a=112, operand_b=101, result=213
[Time=863250000] op_start=0, operation=0, operand_a=112, operand_b=102, result=214
[Time=863280000] op_start=0, operation=0, operand_a=112, operand_b=103, result=215
[Time=863310000] op_start=0, operation=0, operand_a=112, operand_b=104, result=216
[Time=863340000] op_start=0, operation=0, operand_a=112, operand_b=105, result=217
[Time=863370000] op_start=0, operation=0, operand_a=112, operand_b=106, result=218
[Time=863400000] op_start=0, operation=0, operand_a=112, operand_b=107, result=219
[Time=863430000] op_start=0, operation=0, operand_a=112, operand_b=108, result=220
[Time=863460000] op_start=0, operation=0, operand_a=112, operand_b=109, result=221
[Time=863490000] op_start=0, operation=0, operand_a=112, operand_b=110, result=222
[Time=863520000] op_start=0, operation=0, operand_a=112, operand_b=111, result=223
[Time=863550000] op_start=0, operation=0, operand_a=112, operand_b=112, result=224
[Time=863580000] op_start=0, operation=0, operand_a=112, operand_b=113, result=225
[Time=863610000] op_start=0, operation=0, operand_a=112, operand_b=114, result=226
[Time=863640000] op_start=0, operation=0, operand_a=112, operand_b=115, result=227
[Time=863670000] op_start=0, operation=0, operand_a=112, operand_b=116, result=228
[Time=863700000] op_start=0, operation=0, operand_a=112, operand_b=117, result=229
[Time=863730000] op_start=0, operation=0, operand_a=112, operand_b=118, result=230
[Time=863760000] op_start=0, operation=0, operand_a=112, operand_b=119, result=231
[Time=863790000] op_start=0, operation=0, operand_a=112, operand_b=120, result=232
[Time=863820000] op_start=0, operation=0, operand_a=112, operand_b=121, result=233
[Time=863850000] op_start=0, operation=0, operand_a=112, operand_b=122, result=234
[Time=863880000] op_start=0, operation=0, operand_a=112, operand_b=123, result=235
[Time=863910000] op_start=0, operation=0, operand_a=112, operand_b=124, result=236
[Time=863940000] op_start=0, operation=0, operand_a=112, operand_b=125, result=237
[Time=863970000] op_start=0, operation=0, operand_a=112, operand_b=126, result=238
[Time=864000000] op_start=0, operation=0, operand_a=112, operand_b=127, result=239
[Time=864030000] op_start=0, operation=0, operand_a=112, operand_b=128, result=240
[Time=864060000] op_start=0, operation=0, operand_a=112, operand_b=129, result=241
[Time=864090000] op_start=0, operation=0, operand_a=112, operand_b=130, result=242
[Time=864120000] op_start=0, operation=0, operand_a=112, operand_b=131, result=243
[Time=864150000] op_start=0, operation=0, operand_a=112, operand_b=132, result=244
[Time=864180000] op_start=0, operation=0, operand_a=112, operand_b=133, result=245
[Time=864210000] op_start=0, operation=0, operand_a=112, operand_b=134, result=246
[Time=864240000] op_start=0, operation=0, operand_a=112, operand_b=135, result=247
[Time=864270000] op_start=0, operation=0, operand_a=112, operand_b=136, result=248
[Time=864300000] op_start=0, operation=0, operand_a=112, operand_b=137, result=249
[Time=864330000] op_start=0, operation=0, operand_a=112, operand_b=138, result=250
[Time=864360000] op_start=0, operation=0, operand_a=112, operand_b=139, result=251
[Time=864390000] op_start=0, operation=0, operand_a=112, operand_b=140, result=252
[Time=864420000] op_start=0, operation=0, operand_a=112, operand_b=141, result=253
[Time=864450000] op_start=0, operation=0, operand_a=112, operand_b=142, result=254
[Time=864480000] op_start=0, operation=0, operand_a=112, operand_b=143, result=255
[Time=864510000] op_start=0, operation=0, operand_a=112, operand_b=144, result=256
[Time=864540000] op_start=0, operation=0, operand_a=112, operand_b=145, result=257
[Time=864570000] op_start=0, operation=0, operand_a=112, operand_b=146, result=258
[Time=864600000] op_start=0, operation=0, operand_a=112, operand_b=147, result=259
[Time=864630000] op_start=0, operation=0, operand_a=112, operand_b=148, result=260
[Time=864660000] op_start=0, operation=0, operand_a=112, operand_b=149, result=261
[Time=864690000] op_start=0, operation=0, operand_a=112, operand_b=150, result=262
[Time=864720000] op_start=0, operation=0, operand_a=112, operand_b=151, result=263
[Time=864750000] op_start=0, operation=0, operand_a=112, operand_b=152, result=264
[Time=864780000] op_start=0, operation=0, operand_a=112, operand_b=153, result=265
[Time=864810000] op_start=0, operation=0, operand_a=112, operand_b=154, result=266
[Time=864840000] op_start=0, operation=0, operand_a=112, operand_b=155, result=267
[Time=864870000] op_start=0, operation=0, operand_a=112, operand_b=156, result=268
[Time=864900000] op_start=0, operation=0, operand_a=112, operand_b=157, result=269
[Time=864930000] op_start=0, operation=0, operand_a=112, operand_b=158, result=270
[Time=864960000] op_start=0, operation=0, operand_a=112, operand_b=159, result=271
[Time=864990000] op_start=0, operation=0, operand_a=112, operand_b=160, result=272
[Time=865020000] op_start=0, operation=0, operand_a=112, operand_b=161, result=273
[Time=865050000] op_start=0, operation=0, operand_a=112, operand_b=162, result=274
[Time=865080000] op_start=0, operation=0, operand_a=112, operand_b=163, result=275
[Time=865110000] op_start=0, operation=0, operand_a=112, operand_b=164, result=276
[Time=865140000] op_start=0, operation=0, operand_a=112, operand_b=165, result=277
[Time=865170000] op_start=0, operation=0, operand_a=112, operand_b=166, result=278
[Time=865200000] op_start=0, operation=0, operand_a=112, operand_b=167, result=279
[Time=865230000] op_start=0, operation=0, operand_a=112, operand_b=168, result=280
[Time=865260000] op_start=0, operation=0, operand_a=112, operand_b=169, result=281
[Time=865290000] op_start=0, operation=0, operand_a=112, operand_b=170, result=282
[Time=865320000] op_start=0, operation=0, operand_a=112, operand_b=171, result=283
[Time=865350000] op_start=0, operation=0, operand_a=112, operand_b=172, result=284
[Time=865380000] op_start=0, operation=0, operand_a=112, operand_b=173, result=285
[Time=865410000] op_start=0, operation=0, operand_a=112, operand_b=174, result=286
[Time=865440000] op_start=0, operation=0, operand_a=112, operand_b=175, result=287
[Time=865470000] op_start=0, operation=0, operand_a=112, operand_b=176, result=288
[Time=865500000] op_start=0, operation=0, operand_a=112, operand_b=177, result=289
[Time=865530000] op_start=0, operation=0, operand_a=112, operand_b=178, result=290
[Time=865560000] op_start=0, operation=0, operand_a=112, operand_b=179, result=291
[Time=865590000] op_start=0, operation=0, operand_a=112, operand_b=180, result=292
[Time=865620000] op_start=0, operation=0, operand_a=112, operand_b=181, result=293
[Time=865650000] op_start=0, operation=0, operand_a=112, operand_b=182, result=294
[Time=865680000] op_start=0, operation=0, operand_a=112, operand_b=183, result=295
[Time=865710000] op_start=0, operation=0, operand_a=112, operand_b=184, result=296
[Time=865740000] op_start=0, operation=0, operand_a=112, operand_b=185, result=297
[Time=865770000] op_start=0, operation=0, operand_a=112, operand_b=186, result=298
[Time=865800000] op_start=0, operation=0, operand_a=112, operand_b=187, result=299
[Time=865830000] op_start=0, operation=0, operand_a=112, operand_b=188, result=300
[Time=865860000] op_start=0, operation=0, operand_a=112, operand_b=189, result=301
[Time=865890000] op_start=0, operation=0, operand_a=112, operand_b=190, result=302
[Time=865920000] op_start=0, operation=0, operand_a=112, operand_b=191, result=303
[Time=865950000] op_start=0, operation=0, operand_a=112, operand_b=192, result=304
[Time=865980000] op_start=0, operation=0, operand_a=112, operand_b=193, result=305
[Time=866010000] op_start=0, operation=0, operand_a=112, operand_b=194, result=306
[Time=866040000] op_start=0, operation=0, operand_a=112, operand_b=195, result=307
[Time=866070000] op_start=0, operation=0, operand_a=112, operand_b=196, result=308
[Time=866100000] op_start=0, operation=0, operand_a=112, operand_b=197, result=309
[Time=866130000] op_start=0, operation=0, operand_a=112, operand_b=198, result=310
[Time=866160000] op_start=0, operation=0, operand_a=112, operand_b=199, result=311
[Time=866190000] op_start=0, operation=0, operand_a=112, operand_b=200, result=312
[Time=866220000] op_start=0, operation=0, operand_a=112, operand_b=201, result=313
[Time=866250000] op_start=0, operation=0, operand_a=112, operand_b=202, result=314
[Time=866280000] op_start=0, operation=0, operand_a=112, operand_b=203, result=315
[Time=866310000] op_start=0, operation=0, operand_a=112, operand_b=204, result=316
[Time=866340000] op_start=0, operation=0, operand_a=112, operand_b=205, result=317
[Time=866370000] op_start=0, operation=0, operand_a=112, operand_b=206, result=318
[Time=866400000] op_start=0, operation=0, operand_a=112, operand_b=207, result=319
[Time=866430000] op_start=0, operation=0, operand_a=112, operand_b=208, result=320
[Time=866460000] op_start=0, operation=0, operand_a=112, operand_b=209, result=321
[Time=866490000] op_start=0, operation=0, operand_a=112, operand_b=210, result=322
[Time=866520000] op_start=0, operation=0, operand_a=112, operand_b=211, result=323
[Time=866550000] op_start=0, operation=0, operand_a=112, operand_b=212, result=324
[Time=866580000] op_start=0, operation=0, operand_a=112, operand_b=213, result=325
[Time=866610000] op_start=0, operation=0, operand_a=112, operand_b=214, result=326
[Time=866640000] op_start=0, operation=0, operand_a=112, operand_b=215, result=327
[Time=866670000] op_start=0, operation=0, operand_a=112, operand_b=216, result=328
[Time=866700000] op_start=0, operation=0, operand_a=112, operand_b=217, result=329
[Time=866730000] op_start=0, operation=0, operand_a=112, operand_b=218, result=330
[Time=866760000] op_start=0, operation=0, operand_a=112, operand_b=219, result=331
[Time=866790000] op_start=0, operation=0, operand_a=112, operand_b=220, result=332
[Time=866820000] op_start=0, operation=0, operand_a=112, operand_b=221, result=333
[Time=866850000] op_start=0, operation=0, operand_a=112, operand_b=222, result=334
[Time=866880000] op_start=0, operation=0, operand_a=112, operand_b=223, result=335
[Time=866910000] op_start=0, operation=0, operand_a=112, operand_b=224, result=336
[Time=866940000] op_start=0, operation=0, operand_a=112, operand_b=225, result=337
[Time=866970000] op_start=0, operation=0, operand_a=112, operand_b=226, result=338
[Time=867000000] op_start=0, operation=0, operand_a=112, operand_b=227, result=339
[Time=867030000] op_start=0, operation=0, operand_a=112, operand_b=228, result=340
[Time=867060000] op_start=0, operation=0, operand_a=112, operand_b=229, result=341
[Time=867090000] op_start=0, operation=0, operand_a=112, operand_b=230, result=342
[Time=867120000] op_start=0, operation=0, operand_a=112, operand_b=231, result=343
[Time=867150000] op_start=0, operation=0, operand_a=112, operand_b=232, result=344
[Time=867180000] op_start=0, operation=0, operand_a=112, operand_b=233, result=345
[Time=867210000] op_start=0, operation=0, operand_a=112, operand_b=234, result=346
[Time=867240000] op_start=0, operation=0, operand_a=112, operand_b=235, result=347
[Time=867270000] op_start=0, operation=0, operand_a=112, operand_b=236, result=348
[Time=867300000] op_start=0, operation=0, operand_a=112, operand_b=237, result=349
[Time=867330000] op_start=0, operation=0, operand_a=112, operand_b=238, result=350
[Time=867360000] op_start=0, operation=0, operand_a=112, operand_b=239, result=351
[Time=867390000] op_start=0, operation=0, operand_a=112, operand_b=240, result=352
[Time=867420000] op_start=0, operation=0, operand_a=112, operand_b=241, result=353
[Time=867450000] op_start=0, operation=0, operand_a=112, operand_b=242, result=354
[Time=867480000] op_start=0, operation=0, operand_a=112, operand_b=243, result=355
[Time=867510000] op_start=0, operation=0, operand_a=112, operand_b=244, result=356
[Time=867540000] op_start=0, operation=0, operand_a=112, operand_b=245, result=357
[Time=867570000] op_start=0, operation=0, operand_a=112, operand_b=246, result=358
[Time=867600000] op_start=0, operation=0, operand_a=112, operand_b=247, result=359
